uid,scene_path,cx,cy,gsd_m_per_px
1de6e5a1-49a9-4837-86ab-cabc43ce6d2c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,274.88,793.18,2.65
62ab1bac-eb6b-4ad2-abc4-ec195b661e15,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,278.3,922.06,2.65
538f0bae-9126-41f7-97a7-2a8b1bb5563b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,233.31,940.84,2.65
b9298681-4104-4d68-90ad-f570702f3c11,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,233.85,975.96,2.65
4b3bf363-c7bd-4a74-aa17-0bcf8962cdeb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,318.88,961.94,2.65
e68ffbbb-d87a-4b1d-912a-4cbcd7b604ec,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,341.91,944.25,2.65
bcecad9a-15df-4fb8-8015-2623c2ef4995,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,366.6,910.96,2.65
d106df38-2717-4601-a97e-555f586f3b48,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,374.35,881.56,2.65
fb8463b4-ecb6-432a-aba5-d4354e4e1808,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,410.34,902.24,2.65
9dafa81b-8f5a-436d-8dfd-3e9e838840a3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,393.73,939.64,2.65
83004f9b-5329-453a-8442-1b98a7f9de60,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,376.68,960.44,2.65
179df43e-7bb8-40e8-8f73-4413f045cae7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,397.96,971.46,2.65
84bbfd19-37c4-4410-b12f-fe3b76b5cbb8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,353.02,985.24,2.65
478fb77a-c2aa-41bf-9b72-715176e706c2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,334.2,1013.29,2.65
dd100727-0d05-4346-a9ea-1c6c20884265,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,377.91,1017.76,2.65
b7aec271-c2a9-46f7-a55a-17158fbcaa6f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,405.74,1010.29,2.65
06ab6325-7835-4ae6-bba3-0920450e0b55,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,417.2,977.9,2.65
4a51fc47-1a96-4bf6-974e-8557b1b8e2f5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,430.08,991.04,2.65
85c195df-756c-4b8e-a153-4272cbdd3ed6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,436.39,946.53,2.65
2b684b57-2a06-465a-abc5-93070bb4c92e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,468.95,959.59,2.65
5d66f2be-4c43-4192-8980-ad1b5606c3ca,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,494.44,941.6,2.65
973bb65d-cb9e-452c-9378-ec24aab9976f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,525.11,938.38,2.65
a76f011f-2ad4-4a55-b964-70d6d1a12688,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,554.07,923.42,2.65
6b85c3c7-f0b3-4fa5-8715-ac6d5fb0e2cc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,549.84,959.1,2.65
03faeca3-167d-4c01-b640-ea1c89d593cf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,586.21,901.68,2.65
310b70c4-7433-4c9f-95cf-a941fad714c6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,519.86,1018.83,2.65
ac070b15-d1c7-4347-9f79-c018737c849b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,529.09,1016.57,2.65
21bf462a-40a7-4db8-8139-63f1f0e60dd9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,572.85,982.94,2.65
cc0b12d5-f118-45b6-88c9-181bad5a60cd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,655.43,994.51,2.65
d0785aee-e94d-4f8a-b4b6-c70d9b39ef4f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,621.41,954.0,2.65
4a91ef1c-7c88-4dd4-aaf1-af648f1a42c5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,641.57,940.79,2.65
5c40a6df-a0f7-448f-a9d5-b182d9148ebe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,622.02,895.42,2.65
dc6c35c0-b89f-4d2e-a562-62e52d440979,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,660.04,903.04,2.65
70274fa4-0e49-4e9c-adea-b4c0892747d2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,614.12,853.78,2.65
8b54e508-b524-4560-b7e5-8a53700aae47,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,615.56,804.38,2.65
d84ab6f4-6111-49e8-a1ca-d8f3a5111f45,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,722.54,832.56,2.65
ced80c6b-4b1c-4751-90d0-87cd99c514df,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,754.12,823.71,2.65
6da31811-6a50-402c-9a09-5d6e1b2a00c5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,766.71,863.25,2.65
8cf63539-3bea-47a5-a050-ce2155d17b09,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,785.66,911.9,2.65
531687ff-1d49-4ca7-a363-5823add2da79,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,766.16,986.35,2.65
6098cc35-6024-49f3-a774-565d6fe79989,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,782.73,960.01,2.65
81ff5e5c-087b-409e-89d6-190e640076bb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,826.23,948.36,2.65
3e6efd3b-7602-4c61-b5d8-62f56267432b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,305.92,653.73,2.65
cc6698ad-730c-4aad-b1f9-68e0226de59f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,341.5,619.66,2.65
164ca4c0-46da-4e95-9316-b6d34fd848fd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,248.84,693.85,2.65
64ab0470-b9d1-474a-8a19-3646c15eff38,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,317.19,706.32,2.65
96e32cd1-e3dd-4610-9a71-4b061f09dfaf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,325.78,779.67,2.65
abe2c612-1114-4ca7-9497-ee42500c1cd7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,353.04,842.18,2.65
14b2f42b-c1f6-46ee-8136-751751b0f453,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,317.82,868.83,2.65
e34aad4f-dd61-4acb-8132-0641cb66e288,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,312.86,890.74,2.65
6e758b39-722a-4768-bcb5-161827c3acbc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,294.18,876.82,2.65
31a75013-d11d-4487-8665-d28e23bcd63d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,410.89,865.1,2.65
07b841dd-822e-4049-841d-a0e027ce77c6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,469.99,877.02,2.65
c138fb99-6d1f-437d-b6d2-8df1b384bbfc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,452.35,910.44,2.65
2d1edda3-3099-4866-8ceb-aff925895dc7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,488.85,895.72,2.65
2115106a-116f-4cd4-a5f3-a588b307feea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,524.14,875.3,2.65
2bd6facd-5db0-4b51-abaa-bfe3fcd7d0f9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,561.01,858.67,2.65
4c5960ab-9f43-48c6-98ce-031d59ded074,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,525.07,841.3,2.65
c2f793ab-859f-4f50-a2cf-0981c284c680,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,490.72,855.26,2.65
fd27bbf7-3a93-4981-b2c5-3057bb48c50c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,476.31,791.01,2.65
9d80b507-95b3-456c-b488-c0b8ca7c7361,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,528.05,790.23,2.65
a8797697-ba3f-4494-9c30-cf329243948f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,503.47,758.46,2.65
5372210e-7c6b-4510-9bf1-e0ab06bef72c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,499.62,732.53,2.65
5199fe15-1326-436e-a8ae-627bc5a6d5a1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,435.46,732.87,2.65
cf717cd7-380e-47c0-968a-86f5d6f2d934,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,454.47,674.78,2.65
430768f1-5ca5-46ac-9bad-4d4c87420d4c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,464.48,714.68,2.65
6240b6f2-447c-4131-908b-30f28967560a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,497.3,666.81,2.65
a85d3d57-a25d-45e9-bf65-6d1a28b2dc85,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,531.23,663.87,2.65
f20407a8-fbec-4313-bdb6-8578abf8ee10,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,501.07,620.28,2.65
dedb43ca-6fea-407d-a103-694d2f493203,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,501.92,591.88,2.65
fdbf666c-73ac-4c94-babf-c08d10d28ea2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,429.51,619.81,2.65
d53a9be8-f065-41e0-b2e3-0fdca4cd5f8d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,592.63,713.38,2.65
70fa5fe5-752d-458d-815c-018748e3a143,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,567.3,614.07,2.65
aa850918-5d7e-459f-81e6-4078453b45a9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,575.24,666.19,2.65
0762fcc2-8b1f-4f52-94db-8c3766da85f8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,630.52,645.59,2.65
0dfd632a-14ae-4dc2-bb37-945fb486731c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,610.88,547.03,2.65
4a120cd3-638f-4099-8393-43f29efc9d20,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,658.17,555.8,2.65
cfc09ac1-e347-43e7-aa96-5996949204e5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,743.25,565.33,2.65
031663a0-1076-4834-ae4b-68532cff089c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,731.38,624.82,2.65
74dacd02-c85a-4ba2-a354-47a224598df5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,791.83,608.52,2.65
4429fd17-c9e6-499d-a064-d79973201331,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,773.43,538.33,2.65
a6a88fe6-f6c0-4cbc-aec1-32246a76046d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,811.35,646.84,2.65
fdf2f3f4-0524-400a-bbb0-b14edb3d07a6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,811.55,673.35,2.65
ab736f7a-0174-4cc5-b4b7-fdedeb19dd14,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,707.42,691.28,2.65
8df90611-e1b5-41db-95fe-9cb43f3f35b1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,807.91,714.78,2.65
b3950323-f4b4-46d3-8595-e1be93eb5c85,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,818.46,751.19,2.65
6220d1f4-f4b2-41df-9ff6-37c57a216bda,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,776.63,764.07,2.65
77678f63-31a1-4919-b343-fcdc64ba43c6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,823.63,784.65,2.65
3f1cd020-bb64-4240-bb6e-92eafd240bd4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,842.6,762.1,2.65
1df2ca4d-5ce8-4fe3-b8fa-ab777257a21c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,836.24,822.26,2.65
d2aaf68b-bb9c-4395-807a-8b81a4586f1f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,842.51,859.36,2.65
c152a745-86a1-4501-83bf-2680d9bba3b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,856.2,896.2,2.65
3791291a-d768-4ab8-ad09-f345e8fe855e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,909.01,912.99,2.65
e9de98a4-66fa-4c88-b122-d57804069481,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,880.35,799.2,2.65
e9b5e575-d788-42a9-9558-9bcdf2eba0e7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,906.16,827.41,2.65
900b82a1-de92-4c3d-bab5-5a7abcd825c8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,923.1,814.34,2.65
